station,day,max_temp_f,min_temp_f,min_feel,max_feel,avg_feel,climo_high_f,climo_low_f,Month,Year,Day,MonthDay
BOS,1945-10-20,71,55,55.04,69.98,62.845116,60.7,46.1,10,1945,20,10-20
BOS,1945-10-21,73,48,45.21348,70.9995,59.205677,60.3,45.8,10,1945,21,10-21
BOS,1945-10-22,69,50,49.26583,69.08,59.67243,60,45.5,10,1945,22,10-22
BOS,1945-10-23,61,47,38.214863,60.98,54.63906,59.7,45.1,10,1945,23,10-23
BOS,1945-10-24,46,42,33.556602,43.504196,37.51414,59.3,44.8,10,1945,24,10-24
BOS,1945-10-25,53,43,39.435253,53.06,46.665134,59,44.5,10,1945,25,10-25
BOS,1945-10-26,50,43,36.737083,49.26583,42.89799,58.6,44.2,10,1945,26,10-26
BOS,1945-10-27,51,41,33.456238,51.08,40.165607,58.3,43.9,10,1945,27,10-27
BOS,1945-10-28,54,38,32.08169,53.96,40.296345,58,43.6,10,1945,28,10-28
BOS,1945-10-29,60,35,30.299623,60.08,49.022503,57.6,43.3,10,1945,29,10-29
BOS,1945-10-30,63,48,44.185886,62.96,53.995693,57.3,42.9,10,1945,30,10-30
BOS,1945-10-31,71,47,46.489655,71.06,61.426224,56.9,42.6,10,1945,31,10-31
BOS,1945-11-01,55,43,36.737083,55.04,44.457577,56.6,42.3,11,1945,01,11-01
BOS,1945-11-02,59,44,38.968937,59,50.720108,56.3,42,11,1945,02,11-02
BOS,1945-11-03,72,54,53.96,71.96,61.645218,55.9,41.7,11,1945,03,11-03
BOS,1945-11-04,52,33,25.451014,51.98,31.84675,55.6,41.4,11,1945,04,11-04
BOS,1945-11-05,45,36,25.262999,39.479267,32.55371,55.2,41.1,11,1945,05,11-05
BOS,1945-11-06,54,36,27.933949,53.96,42.41361,54.9,40.8,11,1945,06,11-06
BOS,1945-11-07,62,42,39.479267,62.06,50.335358,54.5,40.5,11,1945,07,11-07
BOS,1945-11-08,73,54,53.96,73.04,61.99739,54.2,40.2,11,1945,08,11-08
BOS,1945-11-09,73,58,57.92,73.04,64.07913,53.8,39.9,11,1945,09,11-09
BOS,1945-11-10,64,42,38.16283,64.04,53.438076,53.5,39.6,11,1945,10,11-10
BOS,1945-11-11,45,41,35.749367,39.479267,37.754852,53.1,39.3,11,1945,11,11-11
BOS,1945-11-12,50,43,38.09141,48.031193,42.86514,52.8,38.9,11,1945,12,11-12
BOS,1945-11-13,66,50,55.04,66.02,59.931305,52.4,38.6,11,1945,13,11-13
BOS,1945-11-14,65,43,33.722454,64.94,50.62387,52.1,38.3,11,1945,14,11-14
BOS,1945-11-15,42,36,24.673807,33.84758,29.361214,51.7,38,11,1945,15,11-15
BOS,1945-11-16,44,35,25.89622,37.742565,32.173687,51.4,37.7,11,1945,16,11-16
BOS,1945-11-17,49,38,34.43293,48.031193,40.698837,51,37.4,11,1945,17,11-17
BOS,1945-11-18,56,43,39.479267,55.94,50.546654,50.7,37.1,11,1945,18,11-18
BOS,1945-11-19,52,42,36.342117,51.98,42.4853,50.4,36.8,11,1945,19,11-19
BOS,1945-11-20,54,36,25.579754,53.96,34.918457,50,36.5,11,1945,20,11-20
BOS,1945-11-21,45,33,21.825943,41.78672,31.672731,49.7,36.2,11,1945,21,11-21
BOS,1945-11-22,59,41,33.556602,59,45.3864,49.3,35.9,11,1945,22,11-22
BOS,1945-11-23,43,30,19.481659,36.047653,29.829237,49,35.6,11,1945,23,11-23
BOS,1945-11-24,39,28,18.589834,31.771212,25.545969,48.7,35.3,11,1945,24,11-24
BOS,1945-11-25,45,33,22.952017,39.628742,30.342344,48.3,35,11,1945,25,11-25
BOS,1945-11-26,41,31,22.968079,37.929947,28.667105,48,34.7,11,1945,26,11-26
BOS,1945-11-27,44,27,19.708925,40.055,29.356997,47.7,34.4,11,1945,27,11-27
BOS,1945-11-28,44,37,28.90501,37.0658,33.565254,47.4,34.1,11,1945,28,11-28
BOS,1945-11-29,42,34,18.482996,28.2716,24.235764,47,33.9,11,1945,29,11-29
BOS,1945-11-30,36,27,11.259614,21.490046,17.711296,46.7,33.6,11,1945,30,11-30
BOS,1945-12-01,34,29,13.418079,24.521671,19.10898,46.4,33.3,12,1945,01,12-01
BOS,1945-12-02,35,22,10.980016,33.98,22.856253,46.1,33,12,1945,02,12-02
BOS,1945-12-03,41,29,22.365599,35.199554,29.231272,45.8,32.7,12,1945,03,12-03
BOS,1945-12-04,41,28,17.462036,36.668774,29.926699,45.5,32.4,12,1945,04,12-04
BOS,1945-12-05,34,23,11.9216385,32,22.743208,45.2,32.1,12,1945,05,12-05
BOS,1945-12-06,43,31,26.395292,34.45957,30.839928,44.9,31.9,12,1945,06,12-06
BOS,1945-12-07,43,40,29.183664,34.15533,31.820778,44.6,31.6,12,1945,07,12-07
BOS,1945-12-08,52,39,30.174387,51.98,37.972122,44.3,31.3,12,1945,08,12-08
BOS,1945-12-09,52,36,31.430176,51.98,39.204395,44,31,12,1945,09,12-09
BOS,1945-12-10,45,32,22.952017,39.479267,30.982258,43.7,30.7,12,1945,10,12-10
BOS,1945-12-11,33,15,-2.9382505,24.856743,11.564599,43.4,30.5,12,1945,11,12-11
BOS,1945-12-12,24,11,-7.0314803,10.512352,1.4174763,43.1,30.2,12,1945,12,12-12
BOS,1945-12-13,27,13,-2.0395722,17.075666,7.8187857,42.9,29.9,12,1945,13,12-13
BOS,1945-12-14,26,21,9.199076,18.399939,14.437441,42.6,29.7,12,1945,14,12-14
BOS,1945-12-15,31,20,10.078861,25.112673,19.709867,42.3,29.4,12,1945,15,12-15
BOS,1945-12-16,32,14,-1.1552604,21.162289,11.410348,42.1,29.1,12,1945,16,12-16
BOS,1945-12-17,24,11,-5.9838886,13.665834,2.8736298,41.8,28.9,12,1945,17,12-17
BOS,1945-12-18,26,14,-3.043056,16.127834,7.4784856,41.5,28.6,12,1945,18,12-18
BOS,1945-12-19,30,16,-0.46231073,15.92705,9.052203,41.3,28.3,12,1945,19,12-19
BOS,1945-12-20,23,13,-3.9554875,16.91036,4.5909004,41,28.1,12,1945,20,12-20
BOS,1945-12-21,23,11,-1.8290604,11.682011,4.519319,40.8,27.8,12,1945,21,12-21
BOS,1945-12-22,22,10,-7.1439815,10.3276825,1.1401452,40.5,27.6,12,1945,22,12-22
BOS,1945-12-23,24,8,-9.696186,10.0952835,-0.9675929,40.3,27.3,12,1945,23,12-23
BOS,1945-12-24,33,16,-0.911867,26.395292,13.118192,40.1,27.1,12,1945,24,12-24
BOS,1945-12-25,37,20,11.005653,30.02,22.402214,39.8,26.8,12,1945,25,12-25
BOS,1945-12-26,52,39,28.46281,51.98,40.050083,39.6,26.6,12,1945,26,12-26
BOS,1945-12-27,39,26,15.519274,31.771212,26.170101,39.4,26.3,12,1945,27,12-27
BOS,1945-12-28,35,22,11.682011,27.453934,20.680832,39.2,26.1,12,1945,28,12-28
BOS,1945-12-29,33,29,17.837519,25.530327,22.370731,38.9,25.9,12,1945,29,12-29
BOS,1945-12-30,37,28,21.049162,31.60034,26.62665,38.7,25.6,12,1945,30,12-30
BOS,1945-12-31,39,36,29.780745,37.04,33.55452,38.5,25.4,12,1945,31,12-31
BOS,1946-01-01,34,18,4.7236676,24.521671,14.9879875,38.3,25.2,01,1946,01,01-01
BOS,1946-01-02,26,16,1.4116143,14.441646,6.757026,38.2,25,01,1946,02,01-02
BOS,1946-01-03,33,15,1.7502706,25.112673,16.226631,38,24.8,01,1946,03,01-03
BOS,1946-01-04,47,32,23.513834,42.989765,33.133568,37.8,24.5,01,1946,04,01-04
BOS,1946-01-05,52,36,28.437834,51.98,37.90332,37.6,24.3,01,1946,05,01-05
BOS,1946-01-06,56,43,37.63857,55.94,49.46001,37.5,24.2,01,1946,06,01-06
BOS,1946-01-07,56,50,46.28597,55.94,54.002,37.3,24,01,1946,07,01-07
BOS,1946-01-08,49,35,26.333399,44.866413,35.253582,37.2,23.8,01,1946,08,01-08
BOS,1946-01-09,38,32,24.779064,33.305637,28.81632,37,23.6,01,1946,09,01-09
BOS,1946-01-10,50,37,29.288277,44.910812,35.205704,36.9,23.5,01,1946,10,01-10
BOS,1946-01-11,43,36,27.041677,39.435253,33.514534,36.8,23.3,01,1946,11,01-11
BOS,1946-01-12,44,34,25.975834,39.479267,33.070683,36.7,23.2,01,1946,12,01-12
BOS,1946-01-13,40,21,4.916904,32.475113,21.051804,36.6,23,01,1946,13,01-13
BOS,1946-01-14,24,10,-4.80204,14.691018,6.7765923,36.5,22.9,01,1946,14,01-14
BOS,1946-01-15,31,11,-5.412076,22.782774,8.461724,36.4,22.8,01,1946,15,01-15
BOS,1946-01-16,14,2,-18.886595,0.5150813,-8.009445,36.4,22.7,01,1946,16,01-16
BOS,1946-01-17,23,7,-5.718372,13.8087635,6.3385744,36.3,22.6,01,1946,17,01-17
BOS,1946-01-18,32,20,10.587721,23.14568,18.755764,36.3,22.5,01,1946,18,01-18
BOS,1946-01-19,29,2,-22.091848,21.898073,3.8887668,36.3,22.4,01,1946,19,01-19
BOS,1946-01-20,16,-3,-23.323725,6.2363577,-7.8610253,36.2,22.4,01,1946,20,01-20
BOS,1946-01-21,37,17,4.936925,28.02527,21.828022,36.2,22.3,01,1946,21,01-21
BOS,1946-01-22,35,18,4.1325283,28.508966,15.816888,36.2,22.3,01,1946,22,01-22
BOS,1946-01-23,30,13,0.6099503,22.365599,12.017476,36.2,22.3,01,1946,23,01-23
BOS,1946-01-24,37,23,11.682011,30.922432,21.768919,36.3,22.3,01,1946,24,01-24
BOS,1946-01-25,40,30,17.142233,32.08169,23.781263,36.3,22.3,01,1946,25,01-25
BOS,1946-01-26,40,20,6.1180434,31.714909,23.728098,36.3,22.3,01,1946,26,01-26
BOS,1946-01-27,22,9,-6.6498756,12.072714,2.8822722,36.4,22.3,01,1946,27,01-27
BOS,1946-01-28,34,17,5.3618126,23.83122,15.4188795,36.5,22.3,01,1946,28,01-28
BOS,1946-01-29,33,17,4.233206,22.968079,17.141514,36.5,22.4,01,1946,29,01-29
BOS,1946-01-30,35,13,-0.9583858,27.318743,11.773461,36.6,22.4,01,1946,30,01-30
BOS,1946-01-31,24,17,4.233206,17.165302,10.041633,36.7,22.5,01,1946,31,01-31
BOS,1946-02-01,34,27,15.111536,22.99901,18.909344,36.8,22.6,02,1946,01,02-01
BOS,1946-02-02,42,23,7.90125,36.529926,19.476114,36.9,22.6,02,1946,02,02-02
BOS,1946-02-03,23,6,-16.526968,8.687604,-0.06769207,37.1,22.7,02,1946,03,02-03
BOS,1946-02-04,23,4,-16.181395,9.561358,-4.8412657,37.2,22.8,02,1946,04,02-04
BOS,1946-02-05,28,8,-7.78723,21.692356,8.242727,37.3,23,02,1946,05,02-05
BOS,1946-02-06,52,24,16.222229,51.98,28.608986,37.5,23.1,02,1946,06,02-06
BOS,1946-02-07,52,32,18.853027,51.98,28.67166,37.6,23.2,02,1946,07,02-07
BOS,1946-02-08,33,20,4.6991796,25.112673,15.512484,37.8,23.4,02,1946,08,02-08
BOS,1946-02-09,41,22,16.91036,36.668774,27.42334,37.9,23.5,02,1946,09,02-09
BOS,1946-02-10,39,22,7.279925,35.617794,22.727283,38.1,23.7,02,1946,10,02-10
BOS,1946-02-11,33,15,-0.64746064,28.68133,14.997472,38.3,23.8,02,1946,11,02-11
BOS,1946-02-12,39,23,7.90125,31.098228,20.584127,38.4,24,02,1946,12,02-12
BOS,1946-02-13,46,31,19.010586,40.574345,30.869411,38.6,24.2,02,1946,13,02-13
BOS,1946-02-14,59,34,22.99901,59,46.986683,38.8,24.4,02,1946,14,02-14
BOS,1946-02-15,36,8,-13.076491,25.262999,10.196026,39,24.5,02,1946,15,02-15
BOS,1946-02-16,26,4,-15.317212,15.519274,-0.31906232,39.2,24.7,02,1946,16,02-16
BOS,1946-02-17,50,32,22.466394,45.540215,33.138683,39.4,24.9,02,1946,17,02-17
BOS,1946-02-18,34,13,-4.450735,25.451014,12.388852,39.6,25.1,02,1946,18,02-18
BOS,1946-02-19,26,5,-10.058893,17.165302,5.6008987,39.8,25.3,02,1946,19,02-19
BOS,1946-02-20,34,26,10.045413,22.355095,16.111599,39.9,25.5,02,1946,20,02-20
BOS,1946-02-21,25,12,-9.237482,10.8786125,-1.2651285,40.1,25.7,02,1946,21,02-21
BOS,1946-02-22,31,10,-5.9474974,30.02,10.842789,40.3,25.9,02,1946,22,02-22
BOS,1946-02-23,38,26,15.519274,31.430176,23.39656,40.5,26.1,02,1946,23,02-23
BOS,1946-02-24,33,25,11.26835,27.453934,21.031979,40.7,26.4,02,1946,24,02-24
BOS,1946-02-25,34,14,-2.5553741,21.825943,12.360456,40.9,26.6,02,1946,25,02-25
BOS,1946-02-26,25,11,-3.4274912,20.663437,7.8385825,41.1,26.8,02,1946,26,02-26
BOS,1946-02-27,35,23,11.682011,27.318743,19.650108,41.3,27,02,1946,27,02-27
BOS,1946-02-28,41,29,19.708925,37.083782,27.20977,41.5,27.2,02,1946,28,02-28
BOS,1946-03-01,39,24,14.357101,35.479065,24.05009,41.8,27.4,03,1946,01,03-01
BOS,1946-03-02,41,29,21.61375,37.929947,29.472673,42,27.7,03,1946,02,03-02
BOS,1946-03-03,50,36,28.991165,44.628643,35.245316,42.2,27.9,03,1946,03,03-03
BOS,1946-03-04,62,35,26.805342,62.06,45.515423,42.4,28.1,03,1946,04,03-04
BOS,1946-03-05,50,38,30.416883,49.26583,37.57628,42.6,28.3,03,1946,05,03-05
BOS,1946-03-06,43,37,29.288277,36.342117,32.76044,42.8,28.5,03,1946,06,03-06
BOS,1946-03-07,68,38,35.479065,68,53.41434,43,28.8,03,1946,07,03-07
BOS,1946-03-08,52,41,36.369637,51.98,40.977848,43.3,29,03,1946,08,03-08
BOS,1946-03-09,62,38,27.028362,62.06,48.387,43.5,29.2,03,1946,09,03-09
BOS,1946-03-10,44,31,18.008827,40.055,27.753328,43.7,29.5,03,1946,10,03-10
BOS,1946-03-11,37,29,19.130816,28.94,25.080023,44,29.7,03,1946,11,03-11
BOS,1946-03-12,46,25,17.246925,39.8708,27.116922,44.2,29.9,03,1946,12,03-12
BOS,1946-03-13,73,41,33.098522,70.9995,54.39492,44.5,30.2,03,1946,13,03-13
BOS,1946-03-14,76,56,55.94,74.7209,64.83952,44.7,30.4,03,1946,14,03-14
BOS,1946-03-15,62,41,37.0658,62.06,44.95718,45,30.7,03,1946,15,03-15
BOS,1946-03-16,51,37,29.288277,51.08,37.744343,45.2,30.9,03,1946,16,03-16
BOS,1946-03-17,49,37,30.321535,45.40323,38.371597,45.5,31.2,03,1946,17,03-17
BOS,1946-03-18,49,32,23.513834,44.185886,34.371796,45.8,31.5,03,1946,18,03-18
BOS,1946-03-19,47,32,24.113144,41.346478,33.278225,46.1,31.7,03,1946,19,03-19
BOS,1946-03-20,52,33,29.73231,51.98,41.036304,46.4,32,03,1946,20,03-20
BOS,1946-03-21,58,38,32.684273,57.92,47.05376,46.7,32.3,03,1946,21,03-21
BOS,1946-03-22,70,42,36.047653,69.98,53.53575,47,32.6,03,1946,22,03-22
BOS,1946-03-23,51,33,21.170353,51.08,34.949535,47.3,32.8,03,1946,23,03-23
BOS,1946-03-24,64,37,29.178282,64.04,46.470673,47.6,33.1,03,1946,24,03-24
BOS,1946-03-25,49,42,35.976246,48.031193,40.75792,48,33.4,03,1946,25,03-25
BOS,1946-03-26,72,44,40.055,70.3882,55.32149,48.3,33.7,03,1946,26,03-26
BOS,1946-03-27,68,50,46.28597,68,59.38348,48.7,34,03,1946,27,03-27
BOS,1946-03-28,77,52,51.98,75.8557,64.55978,49,34.4,03,1946,28,03-28
BOS,1946-03-29,84,61,60.98,81.494,70.43517,49.4,34.7,03,1946,29,03-29
BOS,1946-03-30,61,39,30.211014,60.98,39.12904,49.8,35,03,1946,30,03-30
BOS,1946-03-31,43,31,21.10157,35.635147,28.492273,50.2,35.3,03,1946,31,03-31
BOS,1946-04-01,40,25,14.164946,33.361835,23.628336,50.5,35.7,04,1946,01,04-01
BOS,1946-04-02,65,34,21.768719,64.94,35.11267,50.9,36,04,1946,02,04-02
BOS,1946-04-03,43,37,27.65881,36.529926,32.865005,51.3,36.3,04,1946,03,04-03
BOS,1946-04-04,44,38,32.019463,38.754284,35.047485,51.7,36.7,04,1946,04,04-04
BOS,1946-04-05,50,39,29.88059,44.115078,38.550663,52.1,37,04,1946,05,04-05
BOS,1946-04-06,49,37,28.416227,41.05743,34.749107,52.6,37.4,04,1946,06,04-06
BOS,1946-04-07,51,36,27.933949,51.08,35.570698,53,37.8,04,1946,07,04-07
BOS,1946-04-08,47,35,27.882524,44.866413,33.580673,53.4,38.1,04,1946,08,04-08
BOS,1946-04-09,45,36,28.416227,40.07758,33.99706,53.8,38.5,04,1946,09,04-09
BOS,1946-04-10,49,37,28.02527,42.24129,34.39681,54.2,38.8,04,1946,10,04-10
BOS,1946-04-11,47,35,25.89622,40.7084,34.29097,54.6,39.2,04,1946,11,04-11
BOS,1946-04-12,43,35,27.933949,35.635147,31.456848,55.1,39.6,04,1946,12,04-12
BOS,1946-04-13,43,35,25.89622,39.435253,31.92132,55.5,39.9,04,1946,13,04-13
BOS,1946-04-14,57,38,31.771212,57.02,45.581017,55.9,40.3,04,1946,14,04-14
BOS,1946-04-15,65,48,42.092014,64.94,54.811996,56.3,40.7,04,1946,15,04-15
BOS,1946-04-16,55,41,32.763218,55.04,44.25977,56.7,41,04,1946,16,04-16
BOS,1946-04-17,56,37,28.02527,55.94,40.99187,57.1,41.4,04,1946,17,04-17
BOS,1946-04-18,61,39,33.98499,60.98,47.68431,57.5,41.8,04,1946,18,04-18
BOS,1946-04-19,60,46,39.55539,60.08,49.36868,57.9,42.1,04,1946,19,04-19
BOS,1946-04-20,58,41,31.865667,57.92,45.047775,58.3,42.5,04,1946,20,04-20
BOS,1946-04-21,61,40,31.047352,60.98,48.249126,58.7,42.8,04,1946,21,04-21
BOS,1946-04-22,53,46,40.574345,53.06,44.36728,59.1,43.2,04,1946,22,04-22
BOS,1946-04-23,61,41,34.254147,60.98,49.20028,59.5,43.5,04,1946,23,04-23
BOS,1946-04-24,55,44,39.220016,55.04,45.022907,59.8,43.8,04,1946,24,04-24
BOS,1946-04-25,62,47,42.51659,62.06,52.380352,60.2,44.2,04,1946,25,04-25
BOS,1946-04-26,50,44,34.36793,46.28597,38.664066,60.6,44.5,04,1946,26,04-26
BOS,1946-04-27,48,40,31.714909,46.127586,39.3307,60.9,44.8,04,1946,27,04-27
BOS,1946-04-28,54,38,29.178282,53.96,40.507744,61.2,45.2,04,1946,28,04-28
BOS,1946-04-29,52,44,39.628742,51.98,46.001728,61.6,45.5,04,1946,29,04-29
BOS,1946-04-30,57,43,37.166744,57.02,47.51225,61.9,45.8,04,1946,30,04-30
BOS,1946-05-01,66,51,51.08,66.02,57.106087,62.2,46.1,05,1946,01,05-01
BOS,1946-05-02,68,45,38.496254,68,54.9273,62.5,46.4,05,1946,02,05-02
BOS,1946-05-03,52,37,29.288277,51.98,39.67242,62.8,46.7,05,1946,03,05-03
BOS,1946-05-04,52,38,32.684273,51.98,42.335014,63.1,47,05,1946,04,05-04
BOS,1946-05-05,47,44,36.13735,42.989765,39.01886,63.4,47.3,05,1946,05,05-05
BOS,1946-05-06,72,46,41.892735,70.1687,57.848442,63.7,47.5,05,1946,06,05-06
BOS,1946-05-07,62,48,42.711304,62.06,52.73276,64,47.8,05,1946,07,05-07
BOS,1946-05-08,58,45,39.220016,57.92,49.203075,64.3,48.1,05,1946,08,05-08
BOS,1946-05-09,66,44,38.50965,66.02,51.254105,64.6,48.4,05,1946,09,05-09
BOS,1946-05-10,65,45,39.220016,64.94,54.038685,64.9,48.7,05,1946,10,05-10
BOS,1946-05-11,63,49,44.552742,62.96,55.482426,65.1,48.9,05,1946,11,05-11
BOS,1946-05-12,67,57,57.02,66.92,61.371304,65.4,49.2,05,1946,12,05-12
BOS,1946-05-13,72,54,53.96,69.98,62.15991,65.7,49.5,05,1946,13,05-13
BOS,1946-05-14,71,54,53.96,69.98,61.77759,65.9,49.7,05,1946,14,05-14
BOS,1946-05-15,57,50,44.364147,57.02,52.12413,66.2,50,05,1946,15,05-15
BOS,1946-05-16,64,49,47.178566,64.04,55.894844,66.5,50.3,05,1946,16,05-16
BOS,1946-05-17,71,51,51.08,71.06,58.78087,66.7,50.5,05,1946,17,05-17
BOS,1946-05-18,51,45,37.581215,51.08,40.171837,67,50.8,05,1946,18,05-18
BOS,1946-05-19,71,44,37.310413,71.06,54.16211,67.3,51.1,05,1946,19,05-19
BOS,1946-05-20,70,55,55.04,69.98,62.68609,67.6,51.4,05,1946,20,05-20
BOS,1946-05-21,72,57,57.02,71.96,63.78174,67.8,51.6,05,1946,21,05-21
BOS,1946-05-22,71,57,57.02,69.98,63.42095,68.1,51.9,05,1946,22,05-22
BOS,1946-05-23,77,54,53.96,77,65.88016,68.4,52.2,05,1946,23,05-23
BOS,1946-05-24,80,54,53.96,80.06,66.10871,68.7,52.5,05,1946,24,05-24
BOS,1946-05-25,87,58,57.92,88.41602,72.494446,69,52.8,05,1946,25,05-25
BOS,1946-05-26,83,54,53.96,84.367836,66.13695,69.3,53.1,05,1946,26,05-26
BOS,1946-05-27,57,54,53.96,57.02,55.047825,69.6,53.4,05,1946,27,05-27
BOS,1946-05-28,55,46,37.09939,55.04,41.601635,69.9,53.7,05,1946,28,05-28
BOS,1946-05-29,56,45,37.581215,55.94,47.062817,70.2,54,05,1946,29,05-29
BOS,1946-05-30,86,47,44.866413,84.0841,67.303856,70.6,54.3,05,1946,30,05-30
BOS,1946-05-31,87,63,62.96,84.6657,74.86308,70.9,54.6,05,1946,31,05-31
BOS,1946-06-01,58,45,38.496254,57.92,43.08,71.2,54.9,06,1946,01,06-01
BOS,1946-06-02,50,46,40.20912,47.772274,44.267334,71.6,55.2,06,1946,02,06-02
BOS,1946-06-03,64,48,43.433655,64.04,54.834846,71.9,55.6,06,1946,03,06-03
BOS,1946-06-04,64,54,53.96,64.04,57.52087,72.2,55.9,06,1946,04,06-04
BOS,1946-06-05,61,54,53.96,60.98,56.99652,72.6,56.2,06,1946,05,06-05
BOS,1946-06-06,71,50,50,69.98,59.47948,72.9,56.6,06,1946,06,06-06
BOS,1946-06-07,77,57,57.02,77,67.60087,73.3,56.9,06,1946,07,06-07
BOS,1946-06-08,89,64,64.04,93.64356,75.057846,73.7,57.2,06,1946,08,06-08
BOS,1946-06-09,78,58,57.92,77.0416,69.81896,74,57.6,06,1946,09,06-09
BOS,1946-06-10,74,52,51.98,73.04,63.56502,74.4,57.9,06,1946,10,06-10
BOS,1946-06-11,76,58,57.92,75.92,66.933495,74.7,58.3,06,1946,11,06-11
BOS,1946-06-12,82,65,64.94,83.81551,71.748764,75.1,58.6,06,1946,12,06-12
BOS,1946-06-13,80,62,62.06,80.27005,70.583916,75.5,59,06,1946,13,06-13
BOS,1946-06-14,64,54,53.96,64.04,59.14087,75.8,59.3,06,1946,14,06-14
BOS,1946-06-15,66,54,53.96,66.02,60.056522,76.2,59.6,06,1946,15,06-15
BOS,1946-06-16,74,55,55.04,73.94,64.04092,76.5,60,06,1946,16,06-16
BOS,1946-06-17,80,54,53.96,81.06918,67.61344,76.9,60.3,06,1946,17,06-17
BOS,1946-06-18,77,58,57.92,77,66.92238,77.2,60.6,06,1946,18,06-18
BOS,1946-06-19,74,52,51.98,72.3061,62.16169,77.6,61,06,1946,19,06-19
BOS,1946-06-20,76,55,55.04,75.02,64.742584,77.9,61.3,06,1946,20,06-20
BOS,1946-06-21,80,61,60.98,82.36308,70.6398,78.2,61.6,06,1946,21,06-21
BOS,1946-06-22,79,65,64.94,78.98,72.87565,78.5,61.9,06,1946,22,06-22
BOS,1946-06-23,78,60,60.08,78.08,68.790436,78.8,62.2,06,1946,23,06-23
BOS,1946-06-24,90,63,62.96,87.7738,77.08719,79.1,62.5,06,1946,24,06-24
BOS,1946-06-25,85,67,66.92,87.16454,76.745964,79.4,62.8,06,1946,25,06-25
BOS,1946-06-26,94,68,68,97.06283,81.190575,79.7,63.1,06,1946,26,06-26
BOS,1946-06-27,92,73,73.04,96.18019,82.72142,79.9,63.3,06,1946,27,06-27
BOS,1946-06-28,92,71,71.06,93.88468,82.0357,80.2,63.6,06,1946,28,06-28
BOS,1946-06-29,90,70,69.98,89.96,79.86264,80.4,63.8,06,1946,29,06-29
BOS,1946-06-30,84,70,69.98,86.23253,77.829895,80.6,64.1,06,1946,30,06-30
BOS,1946-07-01,82,71,71.06,84.966064,76.67583,80.8,64.3,07,1946,01,07-01
BOS,1946-07-02,84,68,68,84.02,73.932625,81,64.5,07,1946,02,07-02
BOS,1946-07-03,74,64,64.04,73.94,68.34991,81.2,64.7,07,1946,03,07-03
BOS,1946-07-04,82,62,62.06,80.96,73.03409,81.4,64.9,07,1946,04,07-04
BOS,1946-07-05,80,66,66.02,80.06,73.486084,81.5,65.1,07,1946,05,07-05
BOS,1946-07-06,84,63,62.96,85.39663,73.41084,81.7,65.3,07,1946,06,07-06
BOS,1946-07-07,89,66,66.02,88.4314,76.9428,81.8,65.4,07,1946,07,07-07
BOS,1946-07-08,67,58,57.92,66.92,63.249565,81.9,65.6,07,1946,08,07-08
BOS,1946-07-09,72,62,62.06,71.96,67.31913,82.1,65.7,07,1946,09,07-09
BOS,1946-07-10,70,59,59,69.98,66.14522,82.1,65.8,07,1946,10,07-10
BOS,1946-07-11,64,58,57.92,64.04,60.573044,82.2,65.9,07,1946,11,07-11
BOS,1946-07-12,84,62,62.06,85.39663,72.49085,82.3,66,07,1946,12,07-12
BOS,1946-07-13,87,70,69.98,84.3576,76.58208,82.4,66.1,07,1946,13,07-13
BOS,1946-07-14,87,66,66.02,87.5454,76.312225,82.4,66.2,07,1946,14,07-14
BOS,1946-07-15,72,57,57.02,71.96,66.81826,82.4,66.3,07,1946,15,07-15
BOS,1946-07-16,68,55,55.04,68,63.069565,82.5,66.4,07,1946,16,07-16
BOS,1946-07-17,73,54,53.96,71.7058,63.55247,82.5,66.4,07,1946,17,07-17
BOS,1946-07-18,77,59,59,77,68.22385,82.5,66.5,07,1946,18,07-18
BOS,1946-07-19,96,66,66.02,94.2568,80.245544,82.5,66.5,07,1946,19,07-19
BOS,1946-07-20,94,72,72.9616,99.411644,83.67352,82.5,66.5,07,1946,20,07-20
BOS,1946-07-21,67,58,57.92,66.92,61.473045,82.5,66.5,07,1946,21,07-21
BOS,1946-07-22,66,58,57.92,66.02,61.80174,82.5,66.6,07,1946,22,07-22
BOS,1946-07-23,81,62,62.06,84.10166,72.83532,82.4,66.6,07,1946,23,07-23
BOS,1946-07-24,88,66,66.02,90.93564,76.96424,82.4,66.6,07,1946,24,07-24
BOS,1946-07-25,86,71,71.96,84.0841,77.87291,82.4,66.6,07,1946,25,07-25
BOS,1946-07-26,75,66,66.02,73.8985,68.98564,82.3,66.6,07,1946,26,07-26
BOS,1946-07-27,74,61,60.98,73.04,68.195595,82.3,66.5,07,1946,27,07-27
BOS,1946-07-28,79,61,60.98,78.98,70.527824,82.2,66.5,07,1946,28,07-28
BOS,1946-07-29,88,64,64.04,85.9535,76.49454,82.2,66.5,07,1946,29,07-29
BOS,1946-07-30,90,67,66.92,89.96,78.31928,82.1,66.5,07,1946,30,07-30
BOS,1946-07-31,71,65,64.94,71.06,68.33158,82,66.4,07,1946,31,07-31
BOS,1946-08-01,65,59,59,64.94,61.793915,82,66.4,08,1946,01,08-01
BOS,1946-08-02,58,56,55.94,57.92,57.36435,81.9,66.4,08,1946,02,08-02
BOS,1946-08-03,80,56,55.94,80.42231,68.53227,81.8,66.3,08,1946,03,08-03
BOS,1946-08-04,85,67,66.92,88.2072,76.52494,81.8,66.3,08,1946,04,08-04
